3B0A,933.40
3B09,933.90
3B08,934.40
3B07,933.20
3B06,933.70
3B05,934.20
3B04,934.70
3B03,934.40
3B02,934.90
3B01,935.40
3B00,935.90
3AFF,933.00
3AFE,933.50
3AFD,934.00
3AFC,934.50
3AFB,934.20
3AFA,934.70
3AF9,935.20
3AF8,935.70
3AF7,934.50
3AF6,935.00
3AF5,935.50
3AF4,936.00
3AF3,935.70
3AF2,936.20
3AF1,936.70
3AF0,937.20
3AEF,934.80
3AEE,935.30
3AED,935.80
3AEC,936.30
3AEB,936.00
3AEA,936.50
3AE9,937.00
3AE8,937.50
3AE7,936.30
3AE6,936.80
3AE5,937.30
3AE4,937.80
3AE3,937.50
3AE2,938.00
3AE1,938.50
3AE0,939.00
3ADF,935.00
3ADE,935.50
3ADD,936.00
3ADC,936.50
3ADB,936.20
3ADA,936.70
3AD9,937.20
3AD8,937.70
3AD7,936.50
3AD6,937.00
3AD5,937.50
3AD4,938.00
3AD3,937.70
3AD2,938.20
3AD1,938.70
3AD0,939.20
3ACF,936.80
3ACE,937.30
3ACD,937.80
3ACC,938.30
3ACB,938.00
3ACA,938.50
3AC9,939.00
3AC8,939.50
3AC7,938.30
3AC6,938.80
3AC5,939.30
3AC4,939.80
3AC3,939.50
3AC2,940.00
3AC1,940.50
3AC0,941.00
3ABF,935.20
3ABE,935.70
3ABD,936.20
3ABC,936.70
3ABB,936.40
3ABA,936.90
3AB9,937.40
3AB8,937.90
3AB7,936.70
3AB6,937.20
3AB5,937.70
3AB4,938.20
3AB3,937.90
3AB2,938.40
3AB1,938.90
3AB0,939.40
3AAF,937.00
3AAE,937.50
3AAD,938.00
3AAC,938.50
3AAB,938.20
3AAA,938.70
3AA9,939.20
3AA8,939.70
3AA7,938.50
3AA6,939.00
3AA5,939.50
3AA4,940.00
3AA3,939.70
3AA2,940.20
3AA1,940.70
3AA0,941.20
3A9F,937.20
3A9E,937.70
3A9D,938.20
3A9C,938.70
3A9B,938.40
3A9A,938.90
3A99,939.40
3A98,939.90
3A97,938.70
3A96,939.20
3A95,939.70
3A94,940.20
3A93,939.90
3A92,940.40
3A91,940.90
3A90,941.40
3A8F,939.00
3A8E,939.50
3A8D,940.00
3A8C,940.50
3A8B,940.20
3A8A,940.70
3A89,941.20
3A88,941.70
3A87,940.50
3A86,941.00
3A85,941.50
3A84,942.00
3A83,941.70
3A82,942.20
3A81,942.70
3A80,943.20
3A7F,935.70
3A7E,936.20
3A7D,936.70
3A7C,937.20
3A7B,936.90
3A7A,937.40
3A79,937.90
3A78,938.40
3A77,937.20
3A76,937.70
3A75,938.20
3A74,938.70
3A73,938.40
3A72,938.90
3A71,939.40
3A70,939.90
3A6F,937.50
3A6E,938.00
3A6D,938.50
3A6C,939.00
3A6B,938.70
3A6A,939.20
3A69,939.70
3A68,940.20
3A67,939.00
3A66,939.50
3A65,940.00
3A64,940.50
3A63,940.20
3A62,940.70
3A61,941.20
3A60,941.70
3A5F,937.70
3A5E,938.20
3A5D,938.70
3A5C,939.20
3A5B,938.90
3A5A,939.40
3A59,939.90
3A58,940.40
3A57,939.20
3A56,939.70
3A55,940.20
3A54,940.70
3A53,940.40
3A52,940.90
3A51,941.40
3A50,941.90
3A4F,939.50
3A4E,940.00
3A4D,940.50
3A4C,941.00
3A4B,940.70
3A4A,941.20
3A49,941.70
3A48,942.20
3A47,941.00
3A46,941.50
3A45,942.00
3A44,942.50
3A43,942.20
3A42,942.70
3A41,943.20
3A40,943.70
3A3F,937.90
3A3E,938.40
3A3D,938.90
3A3C,939.40
3A3B,939.10
3A3A,939.60
3A39,940.10
3A38,940.60
3A37,939.40
3A36,939.90
3A35,940.40
3A34,940.90
3A33,940.60
3A32,941.10
3A31,941.60
3A30,942.10
3A2F,939.70
3A2E,940.20
3A2D,940.70
3A2C,941.20
3A2B,940.90
3A2A,941.40
3A29,941.90
3A28,942.40
3A27,941.20
3A26,941.70
3A25,942.20
3A24,942.70
3A23,942.40
3A22,942.90
3A21,943.40
3A20,943.90
3A1F,939.90
3A1E,940.40
3A1D,940.90
3A1C,941.40
3A1B,941.10
3A1A,941.60
3A19,942.10
3A18,942.60
3A17,941.40
3A16,941.90
3A15,942.40
3A14,942.90
3A13,942.60
3A12,943.10
3A11,943.60
3A10,944.10
3A0F,941.70
3A0E,942.20
3A0D,942.70
3A0C,943.20
3A0B,942.90
3A0A,943.40
3A09,943.90
3A08,944.40
3A07,943.20
3A06,943.70
3A05,944.20
3A04,944.70
3A03,944.40
3A02,944.90
3A01,945.40
3A00,945.90
39FF,945.00
39FE,945.50
39FD,946.00
39FC,946.50
39FB,946.20
39FA,946.70
39F9,947.20
39F8,947.70
39F7,946.50
39F6,947.00
39F5,947.50
39F4,948.00
39F3,947.70
39F2,948.20
39F1,948.70
39F0,949.20
39EF,946.80
39EE,947.30
39ED,947.80
39EC,948.30
39EB,948.00
39EA,948.50
39E9,949.00
39E8,949.50
39E7,948.30
39E6,948.80
39E5,949.30
39E4,949.80
39E3,949.50
39E2,950.00
39E1,950.50
39E0,951.00
39DF,947.00
39DE,947.50
39DD,948.00
39DC,948.50
39DB,948.20
39DA,948.70
39D9,949.20
39D8,949.70
39D7,948.50
39D6,949.00
39D5,949.50
39D4,950.00
39D3,949.70
39D2,950.20
39D1,950.70
39D0,951.20
39CF,948.80
39CE,949.30
39CD,949.80
39CC,950.30
39CB,950.00
39CA,950.50
39C9,951.00
39C8,951.50
39C7,950.30
39C6,950.80
39C5,951.30
39C4,951.80
39C3,951.50
39C2,952.00
39C1,952.50
39C0,953.00
39BF,947.20
39BE,947.70
39BD,948.20
39BC,948.70
39BB,948.40
39BA,948.90
39B9,949.40
39B8,949.90
39B7,948.70
39B6,949.20
39B5,949.70
39B4,950.20
39B3,949.90
39B2,950.40
39B1,950.90
39B0,951.40
39AF,949.00
39AE,949.50
39AD,950.00
39AC,950.50
39AB,950.20
39AA,950.70
39A9,951.20
39A8,951.70
39A7,950.50
39A6,951.00
39A5,951.50
39A4,952.00
39A3,951.70
39A2,952.20
39A1,952.70
39A0,953.20
399F,949.20
399E,949.70
399D,950.20
399C,950.70
399B,950.40
399A,950.90
3999,951.40
3998,951.90
3997,950.70
3996,951.20
3995,951.70
3994,952.20
3993,951.90
3992,952.40
3991,952.90
3990,953.40
398F,951.00
398E,951.50
398D,952.00
398C,952.50
398B,952.20
398A,952.70
3989,953.20
3988,953.70
3987,952.50
3986,953.00
3985,953.50
3984,954.00
3983,953.70
3982,954.20
3981,954.70
3980,955.20
397F,947.70
397E,948.20
397D,948.70
397C,949.20
397B,948.90
397A,949.40
3979,949.90
3978,950.40
3977,949.20
3976,949.70
3975,950.20
3974,950.70
3973,950.40
3972,950.90
3971,951.40
3970,951.90
396F,949.50
396E,950.00
396D,950.50
396C,951.00
396B,950.70
396A,951.20
3969,951.70
3968,952.20
3967,951.00
3966,951.50
3965,952.00
3964,952.50
3963,952.20
3962,952.70
3961,953.20
3960,953.70
395F,949.70
395E,950.20
395D,950.70
395C,951.20
395B,950.90
395A,951.40
3959,951.90
3958,952.40
3957,951.20
3956,951.70
3955,952.20
3954,952.70
3953,952.40
3952,952.90
3951,953.40
3950,953.90
394F,951.50
394E,952.00
394D,952.50
394C,953.00
394B,952.70
394A,953.20
3949,953.70
3948,954.20
3947,953.00
3946,953.50
3945,954.00
3944,954.50
3943,954.20
3942,954.70
3941,955.20
3940,955.70
393F,949.90
393E,950.40
393D,950.90
393C,951.40
393B,951.10
393A,951.60
3939,952.10
3938,952.60
3937,951.40
3936,951.90
3935,952.40
3934,952.90
3933,952.60
3932,953.10
3931,953.60
3930,954.10
392F,951.70
392E,952.20
392D,952.70
392C,953.20
392B,952.90
392A,953.40
3929,953.90
3928,954.40
3927,953.20
3926,953.70
3925,954.20
3924,954.70
3923,954.40
3922,954.90
3921,955.40
3920,955.90
391F,951.90
391E,952.40
391D,952.90
391C,953.40
391B,953.10
391A,953.60
3919,954.10
3918,954.60
3917,953.40
3916,953.90
3915,954.40
3914,954.90
3913,954.60
3912,955.10
3911,955.60
3910,956.10
390F,953.70
390E,954.20
390D,954.70
390C,955.20
390B,954.90
390A,955.40
3909,955.90
3908,956.40
3907,955.20
3906,955.70
3905,956.20
3904,956.70
3903,956.40
3902,956.90
3901,957.40
3900,957.90
38FF,955.00
38FE,955.50
38FD,956.00
38FC,956.50
38FB,956.20
38FA,956.70
38F9,957.20
38F8,957.70
38F7,956.50
38F6,957.00
38F5,957.50
38F4,958.00
38F3,957.70
38F2,958.20
38F1,958.70
38F0,959.20
38EF,956.80
38EE,957.30
38ED,957.80
38EC,958.30
38EB,958.00
38EA,958.50
38E9,959.00
38E8,959.50
38E7,958.30
38E6,958.80
38E5,959.30
38E4,959.80
38E3,959.50
38E2,960.00
38E1,960.50
38E0,961.00
38DF,957.00
38DE,957.50
38DD,958.00
38DC,958.50
38DB,958.20
38DA,958.70
38D9,959.20
38D8,959.70
38D7,958.50
38D6,959.00
38D5,959.50
38D4,960.00
38D3,959.70
38D2,960.20
38D1,960.70
38D0,961.20
38CF,958.80
38CE,959.30
38CD,959.80
38CC,960.30
38CB,960.00
38CA,960.50
38C9,961.00
38C8,961.50
38C7,960.30
38C6,960.80
38C5,961.30
38C4,961.80
38C3,961.50
38C2,962.00
38C1,962.50
38C0,963.00
38BF,957.20
38BE,957.70
38BD,958.20
38BC,958.70
38BB,958.40
38BA,958.90
38B9,959.40
38B8,959.90
38B7,958.70
38B6,959.20
38B5,959.70
38B4,960.20
38B3,959.90
38B2,960.40
38B1,960.90
38B0,961.40
38AF,959.00
38AE,959.50
38AD,960.00
38AC,960.50
38AB,960.20
38AA,960.70
38A9,961.20
38A8,961.70
38A7,960.50
38A6,961.00
38A5,961.50
38A4,962.00
38A3,961.70
38A2,962.20
38A1,962.70
38A0,963.20
389F,959.20
389E,959.70
389D,960.20
389C,960.70
389B,960.40
389A,960.90
3899,961.40
3898,961.90
3897,960.70
3896,961.20
3895,961.70
3894,962.20
3893,961.90
3892,962.40
3891,962.90
3890,963.40
388F,961.00
388E,961.50
388D,962.00
388C,962.50
388B,962.20
388A,962.70
3889,963.20
3888,963.70
3887,962.50
3886,963.00
3885,963.50
3884,964.00
3883,963.70
3882,964.20
3881,964.70
3880,965.20
387F,957.70
387E,958.20
387D,958.70
387C,959.20
387B,958.90
387A,959.40
3879,959.90
3878,960.40
3877,959.20
3876,959.70
3875,960.20
3874,960.70
3873,960.40
3872,960.90
3871,961.40
3870,961.90
386F,959.50
386E,960.00
386D,960.50
386C,961.00
386B,960.70
386A,961.20
3869,961.70
3868,962.20
3867,961.00
3866,961.50
3865,962.00
3864,962.50
3863,962.20
3862,962.70
3861,963.20
3860,963.70
385F,959.70
385E,960.20
385D,960.70
385C,961.20
385B,960.90
385A,961.40
3859,961.90
3858,962.40
3857,961.20
3856,961.70
3855,962.20
3854,962.70
3853,962.40
3852,962.90
3851,963.40
3850,963.90
384F,961.50
384E,962.00
384D,962.50
384C,963.00
384B,962.70
384A,963.20
3849,963.70
3848,964.20
3847,963.00
3846,963.50
3845,964.00
3844,964.50
3843,964.20
3842,964.70
3841,965.20
3840,965.70
383F,959.90
383E,960.40
383D,960.90
383C,961.40
383B,961.10
383A,961.60
3839,962.10
3838,962.60
3837,961.40
3836,961.90
3835,962.40
3834,962.90
3833,962.60
3832,963.10
3831,963.60
3830,964.10
382F,961.70
382E,962.20
382D,962.70
382C,963.20
382B,962.90
382A,963.40
3829,963.90
3828,964.40
3827,963.20
3826,963.70
3825,964.20
3824,964.70
3823,964.40
3822,964.90
3821,965.40
3820,965.90
381F,961.90
381E,962.40
381D,962.90
381C,963.40
381B,963.10
381A,963.60
3819,964.10
3818,964.60
3817,963.40
3816,963.90
3815,964.40
3814,964.90
3813,964.60
3812,965.10
3811,965.60
3810,966.10
380F,963.70
380E,964.20
380D,964.70
380C,965.20
380B,964.90
380A,965.40
3809,965.90
3808,966.40
3807,965.20
3806,965.70
3805,966.20
3804,966.70
3803,966.40
3802,966.90
3801,967.40
3800,967.90
37FF,937.00
37FE,937.50
37FD,938.00
37FC,938.50
37FB,938.20
37FA,938.70
37F9,939.20
37F8,939.70
37F7,938.50
37F6,939.00
37F5,939.50
37F4,940.00
37F3,939.70
37F2,940.20
37F1,940.70
37F0,941.20
37EF,938.80
37EE,939.30
37ED,939.80
37EC,940.30
37EB,940.00
37EA,940.50
37E9,941.00
37E8,941.50
37E7,940.30
37E6,940.80
37E5,941.30
37E4,941.80
37E3,941.50
37E2,942.00
37E1,942.50
37E0,943.00
37DF,939.00
37DE,939.50
37DD,940.00
37DC,940.50
37DB,940.20
37DA,940.70
37D9,941.20
37D8,941.70
37D7,940.50
37D6,941.00
37D5,941.50
37D4,942.00
37D3,941.70
37D2,942.20
37D1,942.70
37D0,943.20
37CF,940.80
37CE,941.30
37CD,941.80
37CC,942.30
37CB,942.00
37CA,942.50
37C9,943.00
37C8,943.50
37C7,942.30
37C6,942.80
37C5,943.30
37C4,943.80
37C3,943.50
37C2,944.00
37C1,944.50
37C0,945.00
37BF,939.20
37BE,939.70
37BD,940.20
37BC,940.70
37BB,940.40
37BA,940.90
37B9,941.40
37B8,941.90
37B7,940.70
37B6,941.20
37B5,941.70
37B4,942.20
37B3,941.90
37B2,942.40
37B1,942.90
37B0,943.40
37AF,941.00
37AE,941.50
37AD,942.00
37AC,942.50
37AB,942.20
37AA,942.70
37A9,943.20
37A8,943.70
37A7,942.50
37A6,943.00
37A5,943.50
37A4,944.00
37A3,943.70
37A2,944.20
37A1,944.70
37A0,945.20
379F,941.20
379E,941.70
379D,942.20
379C,942.70
379B,942.40
379A,942.90
3799,943.40
3798,943.90
3797,942.70
3796,943.20
3795,943.70
3794,944.20
3793,943.90
3792,944.40
3791,944.90
3790,945.40
378F,943.00
378E,943.50
378D,944.00
378C,944.50
378B,944.20
378A,944.70
3789,945.20
3788,945.70
3787,944.50
3786,945.00
3785,945.50
3784,946.00
3783,945.70
3782,946.20
3781,946.70
3780,947.20
377F,939.70
377E,940.20
377D,940.70
377C,941.20
377B,940.90
377A,941.40
3779,941.90
3778,942.40
3777,941.20
3776,941.70
3775,942.20
3774,942.70
3773,942.40
3772,942.90
3771,943.40
3770,943.90
376F,941.50
376E,942.00
376D,942.50
376C,943.00
376B,942.70
376A,943.20
3769,943.70
3768,944.20
3767,943.00
3766,943.50
3765,944.00
3764,944.50
3763,944.20
3762,944.70
3761,945.20
3760,945.70
375F,941.70
375E,942.20
375D,942.70
375C,943.20
375B,942.90
375A,943.40
3759,943.90
3758,944.40
3757,943.20
3756,943.70
3755,944.20
3754,944.70
3753,944.40
3752,944.90
3751,945.40
3750,945.90
374F,943.50
374E,944.00
374D,944.50
374C,945.00
374B,944.70
374A,945.20
3749,945.70
3748,946.20
3747,945.00
3746,945.50
3745,946.00
3744,946.50
3743,946.20
3742,946.70
3741,947.20
3740,947.70
373F,941.90
373E,942.40
373D,942.90
373C,943.40
373B,943.10
373A,943.60
3739,944.10
3738,944.60
3737,943.40
3736,943.90
3735,944.40
3734,944.90
3733,944.60
3732,945.10
3731,945.60
3730,946.10
372F,943.70
372E,944.20
372D,944.70
372C,945.20
372B,944.90
372A,945.40
3729,945.90
3728,946.40
3727,945.20
3726,945.70
3725,946.20
3724,946.70
3723,946.40
3722,946.90
3721,947.40
3720,947.90
371F,943.90
371E,944.40
371D,944.90
371C,945.40
371B,945.10
371A,945.60
3719,946.10
3718,946.60
3717,945.40
3716,945.90
3715,946.40
3714,946.90
3713,946.60
3712,947.10
3711,947.60
3710,948.10
370F,945.70
370E,946.20
370D,946.70
370C,947.20
370B,946.90
370A,947.40
3709,947.90
3708,948.40
3707,947.20
3706,947.70
3705,948.20
3704,948.70
3703,948.40
3702,948.90
3701,949.40
3700,949.90
36FF,947.00
36FE,947.50
36FD,948.00
36FC,948.50
36FB,948.20
36FA,948.70
36F9,949.20
36F8,949.70
36F7,948.50
36F6,949.00
36F5,949.50
36F4,950.00
36F3,949.70
36F2,950.20
36F1,950.70
36F0,951.20
36EF,948.80
36EE,949.30
36ED,949.80
36EC,950.30
36EB,950.00
36EA,950.50
36E9,951.00
36E8,951.50
36E7,950.30
36E6,950.80
36E5,951.30
36E4,951.80
36E3,951.50
36E2,952.00
36E1,952.50
36E0,953.00
36DF,949.00
36DE,949.50
36DD,950.00
36DC,950.50
36DB,950.20
36DA,950.70
36D9,951.20
36D8,951.70
36D7,950.50
36D6,951.00
36D5,951.50
36D4,952.00
36D3,951.70
36D2,952.20
36D1,952.70
36D0,953.20
36CF,950.80
36CE,951.30
36CD,951.80
36CC,952.30
36CB,952.00
36CA,952.50
36C9,953.00
36C8,953.50
36C7,952.30
36C6,952.80
36C5,953.30
36C4,953.80
36C3,953.50
36C2,954.00
36C1,954.50
36C0,955.00
36BF,949.20
36BE,949.70
36BD,950.20
36BC,950.70
36BB,950.40
36BA,950.90
36B9,951.40
36B8,951.90
36B7,950.70
36B6,951.20
36B5,951.70
36B4,952.20
36B3,951.90
36B2,952.40
36B1,952.90
36B0,953.40
36AF,951.00
36AE,951.50
36AD,952.00
36AC,952.50
36AB,952.20
36AA,952.70
36A9,953.20
36A8,953.70
36A7,952.50
36A6,953.00
36A5,953.50
36A4,954.00
36A3,953.70
36A2,954.20
36A1,954.70
36A0,955.20
369F,951.20
369E,951.70
369D,952.20
369C,952.70
369B,952.40
369A,952.90
3699,953.40
3698,953.90
3697,952.70
3696,953.20
3695,953.70
3694,954.20
3693,953.90
3692,954.40
3691,954.90
3690,955.40
368F,953.00
368E,953.50
368D,954.00
368C,954.50
368B,954.20
368A,954.70
3689,955.20
3688,955.70
3687,954.50
3686,955.00
3685,955.50
3684,956.00
3683,955.70
3682,956.20
3681,956.70
3680,957.20
367F,949.70
367E,950.20
367D,950.70
367C,951.20
367B,950.90
367A,951.40
3679,951.90
3678,952.40
3677,951.20
3676,951.70
3675,952.20
3674,952.70
3673,952.40
3672,952.90
3671,953.40
3670,953.90
366F,951.50
366E,952.00
366D,952.50
366C,953.00
366B,952.70
366A,953.20
3669,953.70
3668,954.20
3667,953.00
3666,953.50
3665,954.00
3664,954.50
3663,954.20
3662,954.70
3661,955.20
3660,955.70
365F,951.70
365E,952.20
365D,952.70
365C,953.20
365B,952.90
365A,953.40
3659,953.90
3658,954.40
3657,953.20
3656,953.70
3655,954.20
3654,954.70
3653,954.40
3652,954.90
3651,955.40
3650,955.90
364F,953.50
364E,954.00
364D,954.50
364C,955.00
364B,954.70
364A,955.20
3649,955.70
3648,956.20
3647,955.00
3646,955.50
3645,956.00
3644,956.50
3643,956.20
3642,956.70
3641,957.20
3640,957.70
363F,951.90
363E,952.40
363D,952.90
363C,953.40
363B,953.10
363A,953.60
3639,954.10
3638,954.60
3637,953.40
3636,953.90
3635,954.40
3634,954.90
3633,954.60
3632,955.10
3631,955.60
3630,956.10
362F,953.70
362E,954.20
362D,954.70
362C,955.20
362B,954.90
362A,955.40
3629,955.90
3628,956.40
3627,955.20
3626,955.70
3625,956.20
3624,956.70
3623,956.40
3622,956.90
3621,957.40
3620,957.90
361F,953.90
361E,954.40
361D,954.90
361C,955.40
361B,955.10
361A,955.60
3619,956.10
3618,956.60
3617,955.40
3616,955.90
3615,956.40
3614,956.90
3613,956.60
3612,957.10
3611,957.60
3610,958.10
360F,955.70
360E,956.20
360D,956.70
360C,957.20
360B,956.90
360A,957.40
3609,957.90
3608,958.40
3607,957.20
3606,957.70
3605,958.20
3604,958.70
3603,958.40
3602,958.90
3601,959.40
3600,959.90
35FF,959.00
35FE,959.50
35FD,960.00
35FC,960.50
35FB,960.20
35FA,960.70
35F9,961.20
35F8,961.70
35F7,960.50
35F6,961.00
35F5,961.50
35F4,962.00
35F3,961.70
35F2,962.20
35F1,962.70
35F0,963.20
35EF,960.80
35EE,961.30
35ED,961.80
35EC,962.30
35EB,962.00
35EA,962.50
35E9,963.00
35E8,963.50
35E7,962.30
35E6,962.80
35E5,963.30
35E4,963.80
35E3,963.50
35E2,964.00
35E1,964.50
35E0,965.00
35DF,961.00
35DE,961.50
35DD,962.00
35DC,962.50
35DB,962.20
35DA,962.70
35D9,963.20
35D8,963.70
35D7,962.50
35D6,963.00
35D5,963.50
35D4,964.00
35D3,963.70
35D2,964.20
35D1,964.70
35D0,965.20
35CF,962.80
35CE,963.30
35CD,963.80
35CC,964.30
35CB,964.00
35CA,964.50
35C9,965.00
35C8,965.50
35C7,964.30
35C6,964.80
35C5,965.30
35C4,965.80
35C3,965.50
35C2,966.00
35C1,966.50
35C0,967.00
35BF,961.20
35BE,961.70
35BD,962.20
35BC,962.70
35BB,962.40
35BA,962.90
35B9,963.40
35B8,963.90
35B7,962.70
35B6,963.20
35B5,963.70
35B4,964.20
35B3,963.90
35B2,964.40
35B1,964.90
35B0,965.40
35AF,963.00
35AE,963.50
35AD,964.00
35AC,964.50
35AB,964.20
35AA,964.70
35A9,965.20
35A8,965.70
35A7,964.50
35A6,965.00
35A5,965.50
35A4,966.00
35A3,965.70
35A2,966.20
35A1,966.70
35A0,967.20
359F,963.20
359E,963.70
359D,964.20
359C,964.70
359B,964.40
359A,964.90
3599,965.40
3598,965.90
3597,964.70
3596,965.20
3595,965.70
3594,966.20
3593,965.90
3592,966.40
3591,966.90
3590,967.40
358F,965.00
358E,965.50
358D,966.00
358C,966.50
358B,966.20
358A,966.70
3589,967.20
3588,967.70
3587,966.50
3586,967.00
3585,967.50
3584,968.00
3583,967.70
3582,968.20
3581,968.70
3580,969.20
357F,961.70
357E,962.20
357D,962.70
357C,963.20
357B,962.90
357A,963.40
3579,963.90
3578,964.40
3577,963.20
3576,963.70
3575,964.20
3574,964.70
3573,964.40
3572,964.90
3571,965.40
3570,965.90
356F,963.50
356E,964.00
356D,964.50
356C,965.00
356B,964.70
356A,965.20
3569,965.70
3568,966.20
3567,965.00
3566,965.50
3565,966.00
3564,966.50
3563,966.20
3562,966.70
3561,967.20
3560,967.70
355F,963.70
355E,964.20
355D,964.70
355C,965.20
355B,964.90
355A,965.40
3559,965.90
3558,966.40
3557,965.20
3556,965.70
3555,966.20
3554,966.70
3553,966.40
3552,966.90
3551,967.40
3550,967.90
354F,965.50
354E,966.00
354D,966.50
354C,967.00
354B,966.70
354A,967.20
3549,967.70
3548,968.20
3547,967.00
3546,967.50
3545,968.00
3544,968.50
3543,968.20
3542,968.70
3541,969.20
3540,969.70
353F,963.90
353E,964.40
353D,964.90
353C,965.40
353B,965.10
353A,965.60
3539,966.10
3538,966.60
3537,965.40
3536,965.90
3535,966.40
3534,966.90
3533,966.60
3532,967.10
3531,967.60
3530,968.10
352F,965.70
352E,966.20
352D,966.70
352C,967.20
352B,966.90
352A,967.40
3529,967.90
3528,968.40
3527,967.20
3526,967.70
3525,968.20
3524,968.70
3523,968.40
3522,968.90
3521,969.40
3520,969.90
351F,965.90
351E,966.40
351D,966.90
351C,967.40
351B,967.10
351A,967.60
3519,968.10
3518,968.60
3517,967.40
3516,967.90
3515,968.40
3514,968.90
3513,968.60
3512,969.10
3511,969.60
3510,970.10
350F,967.70
350E,968.20
350D,968.70
350C,969.20
350B,968.90
350A,969.40
3509,969.90
3508,970.40
3507,969.20
3506,969.70
3505,970.20
3504,970.70
3503,970.40
3502,970.90
3501,971.40
3500,971.90
34FF,969.00
34FE,969.50
34FD,970.00
34FC,970.50
34FB,970.20
34FA,970.70
34F9,971.20
34F8,971.70
34F7,970.50
34F6,971.00
34F5,971.50
34F4,972.00
34F3,971.70
34F2,972.20
34F1,972.70
34F0,973.20
34EF,970.80
34EE,971.30
34ED,971.80
34EC,972.30
34EB,972.00
34EA,972.50
34E9,973.00
34E8,973.50
34E7,972.30
34E6,972.80
34E5,973.30
34E4,973.80
34E3,973.50
34E2,974.00
34E1,974.50
34E0,975.00
34DF,971.00
34DE,971.50
34DD,972.00
34DC,972.50
34DB,972.20
34DA,972.70
34D9,973.20
34D8,973.70
34D7,972.50
34D6,973.00
34D5,973.50
34D4,974.00
34D3,973.70
34D2,974.20
34D1,974.70
34D0,975.20
34CF,972.80
34CE,973.30
34CD,973.80
34CC,974.30
34CB,974.00
34CA,974.50
34C9,975.00
34C8,975.50
34C7,974.30
34C6,974.80
34C5,975.30
34C4,975.80
34C3,975.50
34C2,976.00
34C1,976.50
34C0,977.00
34BF,971.20
34BE,971.70
34BD,972.20
34BC,972.70
34BB,972.40
34BA,972.90
34B9,973.40
34B8,973.90
34B7,972.70
34B6,973.20
34B5,973.70
34B4,974.20
34B3,973.90
34B2,974.40
34B1,974.90
34B0,975.40
34AF,973.00
34AE,973.50
34AD,974.00
34AC,974.50
34AB,974.20
34AA,974.70
34A9,975.20
34A8,975.70
34A7,974.50
34A6,975.00
34A5,975.50
34A4,976.00
34A3,975.70
34A2,976.20
34A1,976.70
34A0,977.20
349F,973.20
349E,973.70
349D,974.20
349C,974.70
349B,974.40
349A,974.90
3499,975.40
3498,975.90
3497,974.70
3496,975.20
3495,975.70
3494,976.20
3493,975.90
3492,976.40
3491,976.90
3490,977.40
348F,975.00
348E,975.50
348D,976.00
348C,976.50
348B,976.20
348A,976.70
3489,977.20
3488,977.70
3487,976.50
3486,977.00
3485,977.50
3484,978.00
3483,977.70
3482,978.20
3481,978.70
3480,979.20
347F,971.70
347E,972.20
347D,972.70
347C,973.20
347B,972.90
347A,973.40
3479,973.90
3478,974.40
3477,973.20
3476,973.70
3475,974.20
3474,974.70
3473,974.40
3472,974.90
3471,975.40
3470,975.90
346F,973.50
346E,974.00
346D,974.50
346C,975.00
346B,974.70
346A,975.20
3469,975.70
3468,976.20
3467,975.00
3466,975.50
3465,976.00
3464,976.50
3463,976.20
3462,976.70
3461,977.20
3460,977.70
345F,973.70
345E,974.20
345D,974.70
345C,975.20
345B,974.90
345A,975.40
3459,975.90
3458,976.40
3457,975.20
3456,975.70
3455,976.20
3454,976.70
3453,976.40
3452,976.90
3451,977.40
3450,977.90
344F,975.50
344E,976.00
344D,976.50
344C,977.00
344B,976.70
344A,977.20
3449,977.70
3448,978.20
3447,977.00
3446,977.50
3445,978.00
3444,978.50
3443,978.20
3442,978.70
3441,979.20
3440,979.70
343F,973.90
343E,974.40
343D,974.90
343C,975.40
343B,975.10
343A,975.60
3439,976.10
3438,976.60
3437,975.40
3436,975.90
3435,976.40
3434,976.90
3433,976.60
3432,977.10
3431,977.60
3430,978.10
342F,975.70
342E,976.20
342D,976.70
342C,977.20
342B,976.90
342A,977.40
3429,977.90
3428,978.40
3427,977.20
3426,977.70
3425,978.20
3424,978.70
3423,978.40
3422,978.90
3421,979.40
3420,979.90
341F,975.90
341E,976.40
341D,976.90
341C,977.40
341B,977.10
341A,977.60
3419,978.10
3418,978.60
3417,977.40
3416,977.90
3415,978.40
3414,978.90
3413,978.60
3412,979.10
3411,979.60
3410,980.10
340F,977.70
340E,978.20
340D,978.70
340C,979.20
340B,978.90
340A,979.40
3409,979.90
3408,980.40
3407,979.20
3406,979.70
3405,980.20
3404,980.70
3403,980.40
3402,980.90
3401,981.40
3400,981.90
33FF,970.00
33FE,970.50
33FD,971.00
33FC,971.50
33FB,971.20
33FA,971.70
33F9,972.20
33F8,972.70
33F7,971.50
33F6,972.00
33F5,972.50
33F4,973.00
33F3,972.70
33F2,973.20
33F1,973.70
33F0,974.20
33EF,971.80
33EE,972.30
33ED,972.80
33EC,973.30
33EB,973.00
33EA,973.50
33E9,974.00
33E8,974.50
33E7,973.30
33E6,973.80
33E5,974.30
33E4,974.80
33E3,974.50
33E2,975.00
33E1,975.50
33E0,976.00
33DF,972.00
33DE,972.50
33DD,973.00
33DC,973.50
33DB,973.20
33DA,973.70
33D9,974.20
33D8,974.70
33D7,973.50
33D6,974.00
33D5,974.50
33D4,975.00
33D3,974.70
33D2,975.20
33D1,975.70
